index,URL,roast_lv_adj,Agtron_whole,Agtron_ground,Aroma,Acidity_combined,Body,Flavor,Aftertaste,hierarchical_ward_2,hierarchical_ward_3,hierarchical_ward_4,hierarchical_ward_5,hierarchical_ward_8,kmeans_kpca_gamma05_5,kmeans_kpca_gamma005_5,kmeans_kpca_gamma_005_6,kmeans_pca_5,Coffee Origin,coffee_origin_adj,With Milk,Roaster Latitude,Roaster Longitude,review_date_adj,Rating,usd_per_100g_adj,continent,Roast Level
1234,https://www.coffeereview.com/review/colombia-la-palma-y-el-tucan/,2.0,58.0,78.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Cundinamarca Department, central Colombia",Colombia,,24.1629765,120.6746104,2021-07-01,93.0,12.374907749077488,South America,medium-light
1235,https://www.coffeereview.com/review/colombia-la-palma-y-tucan-heroes-series-geisha/,1.0,64.0,97.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,1,2,3,0,"Cundinamarca Department, central Colombia",Colombia,,35.2060264,-84.8474659,2024-07-01,94.0,12.78241238822554,South America,light
1236,https://www.coffeereview.com/review/colombia-la-riviera-sudan-rume/,2.0,58.0,76.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Risaralda, Caldas Department, Colombia",Colombia,,45.6702915,-111.135432,2021-11-01,94.0,12.266679960579037,South America,medium-light
1237,https://www.coffeereview.com/review/colombia-la-serrania-decaf-washed/,2.0,57.0,80.0,8.0,8.0,8.0,9.0,7.0,1,0,3,1,6,1,4,0,1,"Huila Department, Colombia",Colombia,,25.0055574,121.4902343,2024-07-01,90.0,4.924249104922486,South America,medium-light
1238,https://www.coffeereview.com/review/colombia-la-siria-geisha/,2.0,60.0,78.0,9.0,9.0,9.0,10.0,9.0,1,0,1,0,1,1,2,3,0,"La Argentina, Huila Department, Colombia",Colombia,,32.715738,-117.1610838,2021-11-01,96.0,,South America,medium-light
1239,https://www.coffeereview.com/review/colombia-la-siria-gesha/,2.0,60.0,80.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"La Argentina, Huila Department, Colombia",Colombia,,32.715738,-117.1610838,2023-10-01,95.0,24.11296202061459,South America,medium-light
1242,https://www.coffeereview.com/review/colombia-la-victoria-ethiopia-landrace/,1.0,64.0,84.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Huila Department, Colombia",Colombia,,34.6858163,135.5150125,2024-07-01,93.0,15.333333333333334,South America,light
1243,https://www.coffeereview.com/review/colombia-la-victoria-spicy-bourbon/,1.0,64.0,86.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,1,0,1,0,"Huila Department, Colombia",Colombia,,34.6858163,135.5150125,2024-07-01,93.0,16.0,South America,light
1244,https://www.coffeereview.com/review/colombia-la-victoria/,2.0,58.0,78.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Nariño Department, Colombia",Colombia,,38.5781342,-121.4944209,2021-03-01,92.0,6.479480657520202,South America,medium-light
1245,https://www.coffeereview.com/review/colombia-la-virgen-microlot/,2.0,53.0,70.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Liboriana Valley, Antioquia Department, Colombia",Colombia,,45.6702915,-111.135432,2021-02-01,92.0,5.439353499339328,South America,medium-light
1246,https://www.coffeereview.com/review/colombia-la-zulia-castillo-sweet-rose-honey/,1.0,62.0,80.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Huila Department, Colombia",Colombia,,25.0257955,121.5382542,2024-01-01,93.0,10.713656387665198,South America,light
1247,https://www.coffeereview.com/review/colombia-laboyano/,2.0,56.0,78.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Pitalito growing region, Huila Department, Colombia",Colombia,,36.1598912,-95.9759772,2022-08-01,92.0,5.364466580945767,South America,medium-light
1248,https://www.coffeereview.com/review/colombia-laderas-del-tapias-estate-natural-geisha/,2.0,52.0,70.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Neira, Caldas Department, Colombia",Colombia,,24.7591148,121.7537404,2019-09-01,94.0,23.09445511894033,South America,medium-light
1249,https://www.coffeereview.com/review/colombia-lagoon-java-anaerobic/,2.0,56.0,78.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Tolima Department, Colombia",Colombia,,41.8781136,-87.6297982,2021-07-01,93.0,8.525632444105531,South America,medium-light
1250,https://www.coffeereview.com/review/colombia-las-brisas-anaerobic-washed/,1.0,64.0,87.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,1,0,1,0,"Tolima, Colombia",Colombia,,25.0055574,121.4902343,2024-05-01,93.0,6.89959258540715,South America,light
1251,https://www.coffeereview.com/review/colombia-las-flores-mint-macerated/,1.0,70.0,89.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,1,0,1,0,"Acevedo, Colombia",Colombia,,37.9654242,-122.5230484,2023-11-01,93.0,8.492615554430294,South America,light
1252,https://www.coffeereview.com/review/colombia-las-flores-red-bourbon-natural/,2.0,60.0,78.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Acevedo, Huila Department, Colombia",Colombia,,45.6614105,-110.5599556,2023-11-01,94.0,9.084065566256692,South America,medium-light
1253,https://www.coffeereview.com/review/colombia-las-hermosas-medium-roast/,2.0,59.0,71.0,8.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,1,5,1,"Southern Tolima Department, south-central Colombia",Colombia,,43.49359889999999,-79.6499252,2007-02-01,92.0,,South America,medium-light
1254,https://www.coffeereview.com/review/colombia-las-hermosas/,1.0,66.0,84.0,8.0,9.0,9.0,9.0,8.0,1,0,3,1,6,1,0,1,0,"Southern Tolima Department, south-central Colombia.",Colombia,,43.49359889999999,-79.6499252,2015-03-01,93.0,4.659887660525494,South America,light
1255,https://www.coffeereview.com/review/colombia-las-joyas-fidencio-martinez-lot/,2.0,52.0,70.0,9.0,8.0,9.0,8.0,7.0,0,1,0,4,4,1,4,0,1,"Narino Department, southern Colombia",Colombia,,32.3034044,-90.1434937,2019-05-01,91.0,5.782892808391331,South America,medium-light
1256,https://www.coffeereview.com/review/colombia-las-margaritas-sudan-rume/,2.0,54.0,74.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Valle del Cauca growing region, Colombia",Colombia,,45.5191382,-122.6511493,2016-08-01,93.0,20.21640593308524,South America,medium-light
1257,https://www.coffeereview.com/review/colombia-las-mercedes-2011-cup-of-excellence-2-auction-lot/,3.0,55.0,62.0,10.0,7.0,7.0,8.0,7.0,1,0,3,1,2,1,1,5,2,"Huila growing region, Colombia.",Colombia,,25.024482,121.5218431,2012-03-01,90.0,19.320806068453788,South America,medium
1258,https://www.coffeereview.com/review/colombia-las-mingas-micro-lot-anival-gomez/,4.0,47.0,52.0,9.0,8.0,8.0,8.0,7.0,0,1,0,4,4,1,1,2,2,"Cauca Department, south-western Colombia.",Colombia,,32.8790308,-117.2325748,2009-05-01,90.0,,South America,medium-dark
1259,https://www.coffeereview.com/review/colombia-limited-release-2024/,1.0,66.0,83.0,9.0,8.0,9.0,9.0,9.0,1,0,1,0,1,1,2,3,0,"Cundinamarca Department, central Colombia",Colombia,,35.092529,-92.441513,2024-05-01,94.0,10.582197216882133,South America,light
1260,https://www.coffeereview.com/review/colombia-linarco-rodriguez-ospina-pink-bourbon-washed-94/,1.0,62.0,81.0,8.0,9.0,9.0,9.0,9.0,1,0,3,1,6,1,2,3,0,"Palestina, Huila Department, Colombia",Colombia,,25.0055574,121.4902343,2024-06-01,94.0,8.592744140108291,South America,light
1261,https://www.coffeereview.com/review/colombia-los-lirios-cup-of-excellence/,3.0,52.0,56.0,9.0,7.0,7.0,8.0,7.0,1,0,3,1,2,1,1,2,2,"Tolima Department, Colombia",Colombia,,47.0734121,-122.9764714,2006-06-01,88.0,,South America,medium
1262,https://www.coffeereview.com/review/colombia-los-naranjos-san-agustin/,1.0,62.0,85.0,9.0,8.0,8.0,8.0,8.0,1,0,3,1,2,1,4,0,1,"San Agustin growing region, Huila Department, southern Colombia",Colombia,,38.9475122,-95.693775,2010-05-01,91.0,,South America,light
1263,https://www.coffeereview.com/review/colombia-los-nogales-yellow-bourbon/,1.0,63.0,86.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,4,2,3,0,,Others,,34.6858163,135.5150125,2024-07-01,94.0,18.666666666666668,Others,light
1264,https://www.coffeereview.com/review/colombia-los-pinos-robeiro-sarmiento/,2.0,58.0,78.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Antioquia Department, Colombia",Colombia,,43.6661104,-70.2565537,2022-08-01,92.0,4.380928417340938,South America,medium-light
1265,https://www.coffeereview.com/review/colombia-luis-alberto-montoya-antioquia/,2.0,51.0,73.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Antioquia, Colombia",Colombia,,38.5781342,-121.4944209,2018-10-01,92.0,6.808961889051865,South America,medium-light
1266,https://www.coffeereview.com/review/colombia-luis-calderon/,1.0,61.0,94.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Huila Department, Colombia",Colombia,,35.2060264,-84.8474659,2024-07-01,93.0,8.373163547857986,South America,light
1267,https://www.coffeereview.com/review/colombia-lulo-wonka-wonka-sebastian-gomez/,1.0,64.0,86.0,9.0,9.0,9.0,10.0,9.0,1,0,1,0,1,1,2,3,0,Colombia,Colombia,,35.2060264,-84.8474659,2024-10-01,96.0,8.814088431894742,South America,light
1268,https://www.coffeereview.com/review/colombia-luminosa-k-cup/,6.0,0.0,55.0,7.0,7.0,8.0,8.0,7.0,0,2,2,2,7,1,3,4,4,"Huila Department, southwestern Colombia; southern Ethiopia.",Colombia,,37.8311524,-122.2871268,2015-02-01,87.0,,South America,very dark
1269,https://www.coffeereview.com/review/colombia-luminosa-light-roast/,6.0,0.0,59.0,8.0,7.0,8.0,8.0,7.0,0,2,2,2,7,1,3,4,4,Colombia and Ethiopia,Colombia,,37.8715226,-122.273042,2016-02-01,88.0,4.617042040717943,South America,very dark
1270,https://www.coffeereview.com/review/colombia-luna-azul-2/,1.0,66.0,88.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,4,2,3,0,"Antioquia, Colombia",Colombia,,32.7970162,-96.7969902,2024-05-01,94.0,7.348748067279259,South America,light
1271,https://www.coffeereview.com/review/colombia-luna-azul/,2.0,60.0,76.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Santa Bárbara, Antioquia, Colombia",Colombia,,37.8291587,-79.382938,2023-10-01,94.0,8.492615554430294,South America,medium-light
1272,https://www.coffeereview.com/review/colombia-luz-helena-salazar-wine-yeast-grape-honey/,2.0,58.0,80.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Quindio Department, Colombia",Colombia,,24.6730851,121.7475813,2023-04-01,94.0,11.55654742369544,South America,medium-light
1273,https://www.coffeereview.com/review/colombia-manos-juntas/,2.0,60.0,77.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Cauca, Colombia",Colombia,,42.2451754,-88.32498939999999,2022-01-01,92.0,9.156535070478355,South America,medium-light
1274,https://www.coffeereview.com/review/colombia-maragogipe-rainforest-alliance/,2.0,62.0,78.0,8.0,7.0,7.0,8.0,8.0,0,1,0,3,0,1,1,5,1,"Antioquia Department, central northwest Colombia",Colombia,,34.9738244,-82.4325028,2008-02-01,90.0,,South America,medium-light
1275,https://www.coffeereview.com/review/colombia-martha-cecelia-rojas/,2.0,57.0,70.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Pitalito growing region, Huila Department, Colombia.",Colombia,,44.06539739999999,-121.2647959,2012-03-01,93.0,5.635235103299021,South America,medium-light
1277,https://www.coffeereview.com/review/colombia-maximino-gutierrez/,2.0,54.0,71.0,9.0,8.0,8.0,9.0,9.0,1,0,1,0,1,1,0,0,0,"Southern Tolima Department, west-central Colombia",Colombia,,32.3034044,-90.1434937,2015-10-01,93.0,5.751744183493812,South America,medium-light
1279,https://www.coffeereview.com/review/colombia-medium-roast-2/,2.0,50.0,73.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,Colombia,Colombia,,25.8631515,-80.1928253,2024-08-01,91.0,4.406309341140644,South America,medium-light
1280,https://www.coffeereview.com/review/colombia-medium-roast/,3.0,56.0,64.0,7.0,7.0,8.0,7.0,7.0,0,1,0,3,0,1,3,2,2,Colombia.,Colombia,,37.6604484,-121.8757968,2008-10-01,86.0,,South America,medium
1281,https://www.coffeereview.com/review/colombia-micro-lot-huila-la-argentina/,3.0,52.0,60.0,8.0,8.0,8.0,9.0,8.0,0,1,0,4,4,1,1,5,3,"Huila Department, Colombia.",Colombia,,41.2993747,-72.7667601,2008-02-01,93.0,,South America,medium
1282,https://www.coffeereview.com/review/colombia-micro-lot-humberto-gonzales/,2.0,55.0,74.0,8.0,8.0,7.0,8.0,8.0,0,1,0,3,0,1,1,5,1,"Huila Department, Colombia.",Colombia,,34.1061591,-117.8224627,2008-02-01,93.0,,South America,medium-light
1283,https://www.coffeereview.com/review/colombia-micro-lot-wilmer-delgado/,2.0,59.0,75.0,9.0,8.0,7.0,9.0,8.0,0,1,0,3,0,1,4,0,1,"Cauca Department, southern Colombia.",Colombia,,34.1061591,-117.8224627,2008-04-01,91.0,,South America,medium-light
1284,https://www.coffeereview.com/review/colombia-miranda/,1.0,63.0,91.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Valle del Cauca Department, southwest Colombia",Colombia,,-41.4172489,147.142038,2016-06-01,93.0,4.745475,South America,light
1285,https://www.coffeereview.com/review/colombia-mokka-anaerobic-natural-finca-hawaii/,1.0,66.0,90.0,9.0,9.0,9.0,10.0,9.0,1,0,1,0,1,1,2,3,0,"Cundinamarca Department, Colombia",Colombia,,19.7238321,-155.0868244,2024-05-01,96.0,35.27399072294044,South America,light
1287,https://www.coffeereview.com/review/colombia-monserrate-huila/,3.0,52.0,64.0,8.0,8.0,8.0,8.0,8.0,0,1,0,3,0,1,1,5,2,"Huila Department, Colombia",Colombia,,38.5781342,-121.4944209,2010-08-01,90.0,5.720500008575898,South America,medium
1288,https://www.coffeereview.com/review/colombia-monserrate/,1.0,61.0,86.0,8.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,4,0,1,"Huila Department, Colombia",Colombia,,45.5138663,-122.6554133,2010-04-01,90.0,5.189546079779918,South America,light
1289,https://www.coffeereview.com/review/colombia-monteblanco-coconut-lemonade/,1.0,72.0,94.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"San Adolfo, Huila Department, Colombia",Colombia,,34.6858163,135.5150125,2023-11-01,93.0,15.477518871020678,South America,light
1290,https://www.coffeereview.com/review/colombia-monteblanco-geisha/,1.0,64.0,82.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,2,3,0,"Huila Department, Colombia",Colombia,,38.4460017,-78.8697826,2021-03-01,94.0,10.220528173993708,South America,light
1291,https://www.coffeereview.com/review/colombia-monteblanco-gesha-cold-fermentation/,3.0,52.0,68.0,9.0,8.0,9.0,9.0,8.0,0,1,0,4,4,3,4,0,3,"Palestina region, Huila Department, Colombia",Colombia,,38.5749635,-121.4842875,2019-11-01,93.0,21.68584803146749,South America,medium
1292,https://www.coffeereview.com/review/colombia-monteblanco-nectar-citrullus-secret-stash/,2.0,58.0,82.0,9.0,8.0,9.0,9.0,9.0,1,0,1,0,1,1,2,3,0,"Peñas Blancas Mountains, Acevedo, Colombia",Colombia,,38.5749635,-121.4842875,2024-11-01,94.0,8.81849768073511,South America,medium-light
1293,https://www.coffeereview.com/review/colombia-monteblanco-purple-caturra-natural/,1.0,60.0,84.0,8.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,4,0,1,"Palestina region, Huila Department, Colombia",Colombia,,38.5749635,-121.4842875,2019-03-01,90.0,6.867185209964705,South America,light
1294,https://www.coffeereview.com/review/colombia-monteblanco-rodrigo-sanchez-carbonic-maceration/,1.0,56.0,86.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,4,2,3,0,"Huila Department, Colombia",Colombia,,33.9421889,-118.3999144,2023-03-01,94.0,7.971754343246133,South America,light
1295,https://www.coffeereview.com/review/colombia-narino-2/,2.0,58.0,72.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Nariño Department, southern Colombia",Colombia,,36.0376409,-115.0243691,2021-04-01,91.0,4.262816222052765,South America,medium-light
1296,https://www.coffeereview.com/review/colombia-narino-aponte-honey/,2.0,60.0,76.0,8.0,7.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Nariño Department, southern Colombia",Colombia,,43.6661104,-70.2565537,2023-03-01,91.0,6.066153967450211,South America,medium-light
1297,https://www.coffeereview.com/review/colombia-narino-duende/,2.0,54.0,74.0,8.0,9.0,9.0,9.0,8.0,1,0,3,1,6,1,0,1,0,"Narino Department, southern Colombia",Colombia,,45.2611,-93.45,2017-11-01,93.0,6.391198098796663,South America,medium-light
1298,https://www.coffeereview.com/review/colombia-narino-excelsio/,2.0,53.0,77.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Narino Department, southern Colombia",Colombia,,43.64637889999999,-108.2110449,2018-10-01,92.0,4.4166239280336415,South America,medium-light
1299,https://www.coffeereview.com/review/colombia-narino-fiesta-natural/,2.0,54.0,82.0,9.0,8.0,8.0,9.0,7.0,1,0,3,1,2,1,4,0,1,"Nariño Department, southern Colombia",Colombia,,32.7416345,-117.129938,2016-05-01,91.0,6.16119037960693,South America,medium-light
1300,https://www.coffeereview.com/review/colombia-narino-fiesta/,2.0,56.0,66.0,9.0,8.0,8.0,8.0,7.0,1,0,3,1,2,1,1,5,1,"Nariño Department, southern Colombia",Colombia,,32.715738,-117.1610838,2015-11-01,90.0,5.264308235740098,South America,medium-light
1301,https://www.coffeereview.com/review/colombia-narino-lucido-diaz-pink-bourbon/,2.0,60.0,77.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Nariño Department, southern Colombia",Colombia,,43.6661104,-70.2565537,2022-12-01,93.0,7.577822127292432,South America,medium-light
1302,https://www.coffeereview.com/review/colombia-narino-medium-roast/,2.0,54.0,77.0,8.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,4,5,1,"Nariño Department, southern Colombia",Colombia,,37.799079,-122.281303,2016-02-01,90.0,4.617042040717943,South America,medium-light
1304,https://www.coffeereview.com/review/colombia-narino-sugarcane-decaf/,3.0,46.0,70.0,8.0,8.0,8.0,9.0,7.0,1,0,3,1,6,1,1,5,2,Colombia,Colombia,,44.08026479999999,-70.2767307,2024-07-01,90.0,3.9683239563308,South America,medium
1305,https://www.coffeereview.com/review/colombia-narino-supremo/,5.0,37.0,44.0,8.0,7.0,7.0,7.0,8.0,0,1,0,3,0,1,3,4,4,"Narino Department, southern Colombia",Colombia,,47.64975,-122.3499553,2006-02-01,87.0,,South America,dark
1306,https://www.coffeereview.com/review/colombia-narino-villa-maria-la-chorrera-geisha-washed/,2.0,60.0,76.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Nariño Department, Colombia",Colombia,,25.0257955,121.5382542,2024-01-01,94.0,10.008810572687224,South America,medium-light
1307,https://www.coffeereview.com/review/colombia-narino/,2.0,54.0,72.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Nariño Department, southern Colombia",Colombia,,45.7432555,-108.5995914,2020-06-01,93.0,6.070724678515329,South America,medium-light
1308,https://www.coffeereview.com/review/colombia-nestor-lasso-el-diviso-chiroso/,1.0,66.0,85.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,1,0,1,0,"Pitalito, Huila Department, Colombia",Colombia,,32.715738,-117.1610838,2024-10-01,93.0,10.288247294190963,South America,light
1309,https://www.coffeereview.com/review/colombia-nestor-lasso-sidra/,1.0,62.0,83.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Bruselas, Pitalito, Huila Department, Colombia",Colombia,,37.3207416,-121.9080674,2023-10-01,95.0,15.009181453963684,South America,light
1310,https://www.coffeereview.com/review/colombia-organic/,3.0,53.0,60.0,8.0,9.0,8.0,9.0,8.0,1,0,3,1,6,1,1,5,3,"Valle de Cauca, Colombia.",Colombia,,47.7046187,-116.8653938,2012-03-01,92.0,5.011334074005201,South America,medium
1311,https://www.coffeereview.com/review/colombia-osmanthus-bouquet-granja-paraiso-92/,1.0,64.0,82.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,2,3,0,"Piendamo, Cauca Department, Colombia",Colombia,,37.550263,126.9970831,2023-03-01,94.0,19.93504430587464,South America,light
1312,https://www.coffeereview.com/review/colombia-pablo-zuniga-micro-lot/,3.0,51.0,65.0,8.0,8.0,8.0,7.0,7.0,0,1,0,3,0,1,1,2,2,"Huila growing region, Colombia.",Colombia,,47.0455458,-122.8952645,2012-03-01,88.0,5.443033334597216,South America,medium
1313,https://www.coffeereview.com/review/colombia-pacamara-natural/,2.0,60.0,76.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Alto Huguerón, Pitalito, Huila, Colombia",Colombia,,35.2460242,-120.6702381,2024-01-01,92.0,6.760848221896918,South America,medium-light
1314,https://www.coffeereview.com/review/colombia-papayo/,1.0,62.0,86.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,4,2,3,0,"Huila Department, Colombia",Colombia,,32.715738,-117.1610838,2024-07-01,94.0,8.81849768073511,South America,light
1316,https://www.coffeereview.com/review/colombia-paraiso-92-geisha-double-anaerobic/,1.0,62.0,82.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Piendamó, Cauca Department, Colombia",Colombia,,22.768526,121.1412275,2024-03-01,95.0,12.0,South America,light
1317,https://www.coffeereview.com/review/colombia-patio-bonita/,1.0,64.0,80.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,2,3,0,"Caldono, Calda Department, Colombia",Colombia,,41.8781136,-87.6297982,2023-08-01,94.0,8.189307856057784,South America,light
1318,https://www.coffeereview.com/review/colombia-piendamo-meseta-de-popayan/,3.0,54.0,65.0,9.0,8.0,8.0,9.0,8.0,0,1,0,4,4,1,4,0,3,"Popayan growing region, Colombia.",Colombia,,35.4943867,-82.6847679,2012-03-01,92.0,4.226426327474266,South America,medium
1319,https://www.coffeereview.com/review/colombia-piendamo-regional-select/,2.0,60.0,75.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Cauca Department, southwestern Colombia.",Colombia,,32.3034044,-90.1434937,2014-06-01,92.0,5.466201857699431,South America,medium-light
1320,https://www.coffeereview.com/review/colombia-pink-bourbon-2/,2.0,52.0,70.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Huila, Colombia",Colombia,,24.1629765,120.6746104,2019-12-01,92.0,39.346108721157606,South America,medium-light
1321,https://www.coffeereview.com/review/colombia-pink-bourbon-3/,2.0,60.0,77.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Pitalito, Huila Department, Colombia",Colombia,,44.977753,-93.2650108,2022-06-01,94.0,11.998218368213015,South America,medium-light
1322,https://www.coffeereview.com/review/colombia-pink-bourbon-4/,2.0,56.0,70.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Sur de Huila, Huila Department, Colombia",Colombia,,44.8993923,-109.1509804,2023-01-01,93.0,4.837757789041543,South America,medium-light
1323,https://www.coffeereview.com/review/colombia-pink-bourbon-5/,1.0,64.0,82.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Piendamó, Cauca Department, Colombia",Colombia,,40.745012,-74.0438276,2023-03-01,95.0,12.38201509681654,South America,light
1324,https://www.coffeereview.com/review/colombia-pink-bourbon-el-corazon/,2.0,54.0,74.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Tolima Department, Colombia",Colombia,,32.715738,-117.1610838,2019-07-01,93.0,10.842924015733743,South America,medium-light
1325,https://www.coffeereview.com/review/colombia-pink-bourbon-farmer-collaboration/,2.0,58.0,76.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Pitalito-Bruselas, Huila Department, Colombia",Colombia,,41.8781136,-87.6297982,2021-07-01,93.0,8.525632444105531,South America,medium-light
1326,https://www.coffeereview.com/review/colombia-pink-bourbon-filadelfia/,1.0,64.0,82.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Huila Department, Colombia",Colombia,,32.715738,-117.1610838,2022-09-01,95.0,9.85116876548016,South America,light
1327,https://www.coffeereview.com/review/colombia-pink-bourbon-finca-el-chaparote/,1.0,64.0,82.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,2,3,0,"Huila Department, Colombia",Colombia,,44.977753,-93.2650108,2021-03-01,94.0,10.196656403150214,South America,light
1328,https://www.coffeereview.com/review/colombia-pink-bourbon-honey-2/,2.0,60.0,80.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Huila Department, Colombia",Colombia,,32.715738,-117.1610838,2021-04-01,95.0,9.889733635162417,South America,medium-light
1329,https://www.coffeereview.com/review/colombia-pink-bourbon-honey/,2.0,60.0,76.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Huila Department, Colombia",Colombia,,32.715738,-117.1610838,2020-07-01,93.0,9.998840646966425,South America,medium-light
1330,https://www.coffeereview.com/review/colombia-pink-bourbon-natural/,1.0,66.0,84.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Garzón, Huila Department, Colombia",Colombia,,19.7238321,-155.0868244,2023-10-01,93.0,24.26461586980085,South America,light
1331,https://www.coffeereview.com/review/colombia-pink-bourbon-pink-lemonade-collaboration/,2.0,56.0,74.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Huila, Colombia",Colombia,,45.515232,-122.6783853,2021-02-01,93.0,4.846822044473994,South America,medium-light
1332,https://www.coffeereview.com/review/colombia-pink-bourbon/,2.0,56.0,74.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Huila, Colombia",Colombia,,44.977753,-93.2650108,2019-06-01,94.0,9.01769847308523,South America,medium-light
1333,https://www.coffeereview.com/review/colombia-pink-champagne-el-mirador-blend/,1.0,66.0,93.0,9.0,9.0,8.0,9.0,9.0,1,0,1,0,1,1,2,3,0,"Huila Department, Colombia",Colombia,,39.5401943,-119.8630584,2024-10-01,94.0,10.229457309652728,South America,light
1334,https://www.coffeereview.com/review/colombia-pitalito-estate/,3.0,56.0,63.0,9.0,9.0,7.0,8.0,8.0,0,1,0,3,0,1,1,5,3,"San Augustin growing region, Huila Department, southern Colombia",Colombia,,39.0997265,-94.5785667,2006-02-01,94.0,,South America,medium
1335,https://www.coffeereview.com/review/colombia-planadas-ibague/,2.0,59.0,77.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Tolima Department, Colombia",Colombia,,32.8965857,-117.1374155,2022-06-01,93.0,8.209307304566801,South America,medium-light
