Commodity,Country,Unit of Measure,Category,Subcategory,Row Number,Year Number,Value
Total fruit and preparations,CANADA,Million $,Fruits,Foods,6,2023,1107.4
Fresh or chilled fruit,CANADA,Million $,Fruits,Foods,22,2023,283.8
Frozen fruit,CANADA,Million $,Fruits,Foods,37,2023,297.6
"Dried, prepared or preserved fruit",CANADA,Million $,Fruits,Foods,47,2023,408.7
Fruit juices,CANADA,Million $,Fruits,Foods,59,2023,117.4
Total nuts,CANADA,Million $,Nuts,Foods,3,2023,130.1
Prepared tree nuts,CANADA,Million $,Nuts,Foods,37,2023,73.5
Ground nuts,CANADA,Million $,Nuts,Foods,46,2023,55.3
"Total coffee, tea, and spices",CANADA,Million $,Coffee,Foods,6,2023,673
"Coffee, roasted and instant",CANADA,Million $,Coffee,Foods,21,2023,564
Tea and mate,CANADA,Million $,Coffee,Foods,37,2023,92.2
Total grains and products,CANADA,Million $,Grains,Foods,1,2023,8954
Bulk grains,CANADA,Million $,Grains,Foods,13,2023,1577.3
Wheat and products,CANADA,Million $,Grains,Foods,23,2023,1140.9
Milled grain products,CANADA,Million $,Grains,Foods,37,2023,1069.2
Cereal and bakery foods,CANADA,Million $,Grains,Foods,47,2023,6307.4
Total vegetable oils,CANADA,Million $,VegetablesOil,Foods,1,2023,5058.3
Crude vegetable oils,CANADA,Million $,VegetablesOil,Foods,11,2023,1290.6
Refined vegetable oils,CANADA,Million $,VegetablesOil,Foods,20,2023,3767.7
Oilseeds,CANADA,Million $,VegetablesOil,Foods,46,2023,459.8
Total sweeteners and candy,CANADA,Million $,Sweets,Foods,2,2023,1043.9
Other sweeteners and syrups,CANADA,Million $,Sweets,Foods,22,2023,414.5
Confections,CANADA,Million $,Sweets,Foods,32,2023,615.1
Total cocoa and products,CANADA,Million $,Cocoa,Foods,1,2023,2031.6
"Cocoa paste, butter, and powder",CANADA,Million $,Cocoa,Foods,26,2023,54.7
Chocolate,CANADA,Million $,Cocoa,Foods,31,2023,1976.9
"Sauces, soups, prepared foods",CANADA,Million $,Other,Foods,2,2023,1831.3
Essential oils,CANADA,Million $,Other,Foods,17,2023,98.9
Animal and other fats,CANADA,Million $,Other,Foods,23,2023,582.6
Other edible products,CANADA,Million $,Other,Foods,36,2023,217.1
Total beverages,CANADA,Million $,Beverages,Foods,4,2023,816.4
Wine,CANADA,Million $,Beverages,Foods,19,2023,196.1
Malt beer,CANADA,Million $,Beverages,Foods,26,2023,105
Nonalcoholic beverages,CANADA,Million $,Beverages,Foods,34,2023,515.4
Liquors and liqueurs,CANADA,Million $,Beverages,Foods,45,2023,537.4
Fowl and other meats,CHILE,Million $,Meats,Foods,29,1999,0
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,1999,371.2
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,1999,67.9
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,1999,263.5
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,1999,0
Milk and cream,CHILE,Million $,Dairy,Foods,33,1999,3
Butter or spreads,CHILE,Million $,Dairy,Foods,46,1999,0
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,1999,591.8
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,1999,510.6
Frozen fruit,CHILE,Million $,Fruits,Foods,38,1999,10.3
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,1999,3.7
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,1999,3.6
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2000,0
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2000,499.2
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2000,72
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2000,377
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2000,0
Milk and cream,CHILE,Million $,Dairy,Foods,33,2000,3.3
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2000,0
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2000,686.8
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2000,606.1
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2000,11.7
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2000,7
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2000,2.9
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2001,0
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2001,483.6
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2001,55.2
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2001,395.9
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2001,0
Milk and cream,CHILE,Million $,Dairy,Foods,33,2001,4.6
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2001,0
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2001,687.2
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2001,611
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2001,8.9
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2001,7.6
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2001,1.6
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2002,0
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2002,507.7
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2002,44.3
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2002,422.8
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2002,0
Milk and cream,CHILE,Million $,Dairy,Foods,33,2002,4.2
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2002,0
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2002,827.8
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2002,751.3
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2002,12.4
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2002,8.5
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2002,1.1
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2003,0
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2003,664.7
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2003,57.2
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2003,546.3
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2003,0
Milk and cream,CHILE,Million $,Dairy,Foods,33,2003,0.4
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2003,0
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2003,868.4
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2003,761.7
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2003,25.3
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2003,13.5
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2003,1.9
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2004,0
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2004,668.8
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2004,49
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2004,551.7
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2004,0
Milk and cream,CHILE,Million $,Dairy,Foods,33,2004,1.8
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2004,0.2
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2004,1005.8
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2004,879.5
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2004,34.4
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2004,17.4
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2004,1.6
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2005,0
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2005,755.5
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2005,45.2
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2005,635.4
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2005,0
Milk and cream,CHILE,Million $,Dairy,Foods,33,2005,2.7
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2005,1
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2005,1138.9
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2005,1002.5
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2005,42.6
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2005,23.2
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2005,8.5
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2006,0
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2006,953.1
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2006,46.1
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2006,816
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2006,0
Milk and cream,CHILE,Million $,Dairy,Foods,33,2006,5.2
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2006,0.5
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2006,1346
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2006,1160.4
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2006,57.3
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2006,39
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2006,3
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2007,0
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2007,1022.4
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2007,45.1
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2007,881.9
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2007,0
Milk and cream,CHILE,Million $,Dairy,Foods,33,2007,5.8
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2007,1.5
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2007,1325.1
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2007,1172.8
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2007,62.1
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2007,28.7
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2007,2.7
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2008,2.8
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2008,981.7
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2008,38.1
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2008,846.8
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2008,0
Milk and cream,CHILE,Million $,Dairy,Foods,33,2008,8.2
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2008,0
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2008,1493.2
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2008,1261.6
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2008,85.4
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2008,42.1
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2008,8.8
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2009,21.9
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2009,731.1
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2009,36.9
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2009,591.3
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2009,0
Milk and cream,CHILE,Million $,Dairy,Foods,33,2009,10
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2009,0
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2009,1494.8
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2009,1270.4
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2009,82.9
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2009,55.7
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2009,26.5
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2010,41.1
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2010,592.4
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2010,42.7
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2010,468.2
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2010,0
Milk and cream,CHILE,Million $,Dairy,Foods,33,2010,10.3
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2010,0
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2010,1586.2
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2010,1401
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2010,83.8
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2010,46.8
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2010,25
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2011,43.4
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2011,897.2
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2011,42.8
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2011,751.3
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2011,0
Milk and cream,CHILE,Million $,Dairy,Foods,33,2011,10.7
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2011,0
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2011,1606.4
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2011,1345.8
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2011,135
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2011,49.1
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2011,23.1
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2012,62.1
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2012,1017.9
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2012,29.7
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2012,884.8
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2012,0
Milk and cream,CHILE,Million $,Dairy,Foods,33,2012,8.7
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2012,0.2
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2012,1519.3
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2012,1248
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2012,116.5
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2012,83.3
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2012,28.3
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2013,72
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2013,1367.3
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2013,38.2
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2013,1219.5
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2013,0
Milk and cream,CHILE,Million $,Dairy,Foods,33,2013,9.8
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2013,0
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2013,1859
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2013,1576.3
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2013,134.2
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2013,84.7
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2013,30.2
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2014,80.4
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2014,1643.6
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2014,71
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2014,1459.7
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2014,0
Milk and cream,CHILE,Million $,Dairy,Foods,33,2014,8.3
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2014,0.1
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2014,1890.3
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2014,1534.2
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2014,160.9
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2014,94.7
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2014,20.8
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2015,130.7
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2015,1367
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2015,43.1
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2015,1214.6
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2015,0
Milk and cream,CHILE,Million $,Dairy,Foods,33,2015,19.3
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2015,2.6
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2015,2005.4
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2015,1636.7
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2015,172
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2015,100.4
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2015,24.6
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2016,139.5
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2016,1549.8
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2016,59.1
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2016,1385.8
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2016,1.1
Milk and cream,CHILE,Million $,Dairy,Foods,33,2016,19.4
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2016,3.8
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2016,2281.7
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2016,1926.5
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2016,175.9
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2016,103.5
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2016,32.1
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2017,115.1
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2017,1850.2
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2017,68.1
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2017,1652
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2017,0.9
Milk and cream,CHILE,Million $,Dairy,Foods,33,2017,19.5
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2017,4.8
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2017,2050.2
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2017,1752.9
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2017,126.5
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2017,103.7
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2017,41.2
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2018,134.4
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2018,2051.9
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2018,103.1
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2018,1820.1
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2018,1.8
Milk and cream,CHILE,Million $,Dairy,Foods,33,2018,23.3
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2018,0.4
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2018,2243.8
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2018,1921
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2018,147.1
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2018,108.2
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2018,38.8
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2019,125.5
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2019,2129.3
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2019,105.3
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2019,1893.8
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2019,2.5
Milk and cream,CHILE,Million $,Dairy,Foods,33,2019,21.7
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2019,7.7
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2019,2016.8
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2019,1694.8
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2019,163
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2019,99.6
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2019,34.2
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2020,153.2
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2020,2070.8
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2020,112
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2020,1823.8
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2020,3.6
Milk and cream,CHILE,Million $,Dairy,Foods,33,2020,22.7
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2020,6.3
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2020,1950.9
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2020,1568.6
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2020,196.6
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2020,120.1
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2020,35.5
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2021,249.3
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2021,2707.2
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2021,161
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2021,2400.2
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2021,3.3
Milk and cream,CHILE,Million $,Dairy,Foods,33,2021,13.7
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2021,1.9
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2021,2188.1
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2021,1690.9
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2021,272.7
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2021,115.4
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2021,35.7
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2022,406.5
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2022,3302.3
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2022,219.3
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2022,2894
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2022,5
Milk and cream,CHILE,Million $,Dairy,Foods,33,2022,36.3
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2022,5
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2022,2252.9
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2022,1710.3
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2022,280.8
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2022,179.7
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2022,50.7
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2023,180.9
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2023,3235.3
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2023,205.2
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2023,2889.3
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2023,5.4
Milk and cream,CHILE,Million $,Dairy,Foods,33,2023,38.8
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2023,3.1
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2023,2052.8
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2023,1589.3
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2023,203.7
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2023,170.6
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2023,81
Bird eggs,CHINA,Million $,Animals,Foods,22,1999,3.9
Fowl and other meats,CHINA,Million $,Meats,Foods,32,1999,2.4
Total fish and shellfish,CHINA,Million $,Fish,Foods,7,1999,430.7
"Whole fish--fresh, chilled, or frozen",CHINA,Million $,Fish,Foods,16,1999,22.2
Fish fillets and mince,CHINA,Million $,Fish,Foods,21,1999,192.4
Prepared fish and shellfish,CHINA,Million $,Fish,Foods,45,1999,82.1
Total vegetables and preparations,CHINA,Million $,Vegetables,Foods,4,1999,109.9
Fresh vegetables,CHINA,Million $,Vegetables,Foods,16,1999,3.6
Frozen vegetables,CHINA,Million $,Vegetables,Foods,23,1999,17.9
Dried vegetables,CHINA,Million $,Vegetables,Foods,30,1999,40.9
Prepared or preserved vegetables,CHINA,Million $,Vegetables,Foods,42,1999,47.5
Total fruit and preparations,CHINA,Million $,Fruits,Foods,10,1999,87.4
"Dried, prepared or preserved fruit",CHINA,Million $,Fruits,Foods,46,1999,59
Fruit juices,CHINA,Million $,Fruits,Foods,61,1999,24.6
Total nuts,CHINA,Million $,Nuts,Foods,5,1999,32.6
Tree nuts,CHINA,Million $,Nuts,Foods,16,1999,28.7
Tea and mate,CHINA,Million $,Coffee,Foods,36,1999,24.5
Spices,CHINA,Million $,Coffee,Foods,44,1999,20.8
Rice and products,CHINA,Million $,Grains,Foods,33,1999,9.3
Confections,CHINA,Million $,Sweets,Foods,36,1999,16
"Sauces, soups, prepared foods",CHINA,Million $,Other,Foods,5,1999,32.1
Essential oils,CHINA,Million $,Other,Foods,19,1999,25.9
Other edible products,CHINA,Million $,Other,Foods,35,1999,75.7
Bird eggs,CHINA,Million $,Animals,Foods,22,2000,3.5
Fowl and other meats,CHINA,Million $,Meats,Foods,32,2000,3.7
Total fish and shellfish,CHINA,Million $,Fish,Foods,7,2000,579.4
"Whole fish--fresh, chilled, or frozen",CHINA,Million $,Fish,Foods,16,2000,26.2
Fish fillets and mince,CHINA,Million $,Fish,Foods,21,2000,255.2
Prepared fish and shellfish,CHINA,Million $,Fish,Foods,45,2000,67.4
Total vegetables and preparations,CHINA,Million $,Vegetables,Foods,4,2000,97.2
Fresh vegetables,CHINA,Million $,Vegetables,Foods,16,2000,3.5
Frozen vegetables,CHINA,Million $,Vegetables,Foods,23,2000,15.2
Dried vegetables,CHINA,Million $,Vegetables,Foods,30,2000,35
Prepared or preserved vegetables,CHINA,Million $,Vegetables,Foods,42,2000,43.6
Total fruit and preparations,CHINA,Million $,Fruits,Foods,10,2000,107.9
"Dried, prepared or preserved fruit",CHINA,Million $,Fruits,Foods,46,2000,63.7
